date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2034-01-13,0.6389840687454971,0.6497378365143264,0.6678931499357874,0.6733156350644539,0.6472620018267131,0.6496180576298155,0.6373530014951643,0.6647591408272367
2034-01-14,0.6628303706656525,0.656169291182412,0.6509407214677368,0.6549915660452257,0.6344370033362849,0.6729549478401284,0.6459782402797252,0.6592677975263674
2034-01-15,0.6352233097828806,0.6461864617651312,0.6510240154691294,0.6686909999482457,0.6448361353131763,0.655830148474741,0.6516159372711234,0.6343455520475181
2034-01-16,0.6335340613218816,0.6726959120440444,0.6429651689887714,0.6562802481161163,0.6468108210089618,0.6343440930781654,0.6410141445294348,0.6467637040475435
2034-01-17,0.6418580747273307,0.6304647816291297,0.6317420482417737,0.6485995102857086,0.6508013083427783,0.6501178679426464,0.6286723435612787,0.6566142297806585
2034-01-18,0.6516281894357902,0.6473584693281321,0.6405435370365463,0.6508703885785396,0.628980530392427,0.6490281382949828,0.6402971706208255,0.671585721456887
2034-01-19,0.6656942093340453,0.6567312566553669,0.6534153861201681,0.6579732459237214,0.6600646351075968,0.6531903028227325,0.6434107598046379,0.6339159862282173
2034-01-20,0.6498371840311975,0.6586127868594873,0.6541039938053699,0.6549159421367601,0.6255860290689588,0.6570093344537685,0.6521216236500984,0.660429326938526
2034-01-21,0.6427823959154058,0.646145823909856,0.6407317741946986,0.6512211874944419,0.6459525959714525,0.6389565759557537,0.6547145812038864,0.6452137029351265
2034-01-22,0.6491427006320476,0.6648644645805526,0.6402314492739668,0.6544130103453104,0.6414743726151256,0.6388676961403911,0.6429244865557162,0.6340074634314813
2034-01-23,0.6520210161521155,0.6603059208129074,0.6449644087764749,0.6499387306773547,0.6306981665056894,0.625744232472349,0.6439974925134458,0.6546436640304372
2034-01-24,0.6534727929426661,0.6402369181417238,0.649767736645116,0.6486507700302729,0.6128271225671234,0.6396694850784832,0.6510521958925154,0.6266059237330958
2034-01-25,0.6440646084866172,0.654007603880565,0.6505756553797766,0.638761043382827,0.653681785334361,0.6422143827383988,0.641988399017709,0.6345034555710182
2034-01-26,0.6217553159342647,0.6521202145115822,0.6349931745318019,0.6434162806413585,0.6481964766723413,0.657191271685474,0.6530983837228476,0.6739094497218285
2034-01-27,0.6343614343283563,0.6391003367447017,0.6453965124842209,0.634157343644635,0.6459347827195533,0.6317430336329738,0.634883189356674,0.6298803890828623
2034-01-28,0.6615285340529791,0.6683977939488729,0.6638507299388146,0.6351388654828966,0.633917215897182,0.6573520910051576,0.641130660521684,0.6376396832169703
2034-01-29,0.6517913259103711,0.644552425826795,0.637732476952776,0.6482143138137371,0.6314860697368615,0.617182406427477,0.6375562143206535,0.648929329326432
2034-01-30,0.6476041853072674,0.6535937704939827,0.6469958647636731,0.6443355266386926,0.6325493817621419,0.6637486303432031,0.6599962571688258,0.6363422252514627
2034-01-31,0.6525212899231867,0.6327312141900345,0.6532133461231883,0.6556735930033463,0.6386537613117188,0.6409981244091808,0.6450379777973407,0.6492814205762347
2034-02-01,0.6287740968485461,0.644877453037305,0.6358083775762594,0.6328254366171443,0.6425004318758818,0.636547274382354,0.6384850496337746,0.6496901071905522
2034-02-02,0.6401497638039401,0.631922467248727,0.6488932972358739,0.6161715859481763,0.6275621960917479,0.6320262345546698,0.6289533534336337,0.6340323866128421
2034-02-03,0.6452984978208615,0.6431711651393918,0.6302426128141679,0.6525460914910182,0.621869252510039,0.6401768482911083,0.6490833608188018,0.6657501734495874
2034-02-04,0.6341482042807537,0.622456168622453,0.6470534221333698,0.6355242594296896,0.6340733045798236,0.6304520183929364,0.6471630050576741,0.6232014073070985
2034-02-05,0.6429580650842965,0.6469460456656612,0.6449280573368744,0.6398401185699156,0.6408037994342649,0.6431339305635286,0.6370978481245531,0.638539218298616
2034-02-06,0.6421082391564042,0.6450230002215375,0.6329127319683814,0.6297739404352891,0.6418251784177065,0.6510096287703315,0.6430117014067974,0.6471251008582259
2034-02-07,0.6322078923175032,0.6494561401770167,0.6497260996241913,0.6191748826810115,0.6511249535372415,0.6336016924092396,0.6474946112111617,0.6451968180277055
2034-02-08,0.651232974442964,0.649982984539342,0.63499565341341,0.6379377851711799,0.6364421159804088,0.6388397243089058,0.652204607594413,0.6605906424736183
2034-02-09,0.638859054941263,0.6646082204157437,0.642756673541459,0.6511265987256785,0.6501483669739172,0.6398094444424145,0.6450514696951389,0.6602821623935565
2034-02-10,0.6551622024387102,0.6476862116033559,0.654968742907274,0.6437893076293054,0.636501379064096,0.6547715686028345,0.6668458183164685,0.6549268958844001
2034-02-11,0.6645544898635815,0.6538640056679084,0.6380690260190263,0.6451603358124016,0.6559420805857975,0.6450076037898639,0.6512256050998346,0.6680147483378496
2034-02-12,0.6501483840940968,0.6832992558310634,0.6524148673140585,0.6326040615867499,0.6580178517996427,0.6502937846686996,0.656031210784378,0.6445245173018087
2034-02-13,0.638444537099394,0.6515167138368845,0.6583110330251145,0.6623567563127762,0.6325165204327594,0.6500701676220021,0.6614650153449249,0.6606001752502718
2034-02-14,0.6465253084640987,0.6730076043077104,0.6342968014474248,0.64019255321726,0.6588722131671749,0.6522738704939741,0.6530811312219948,0.66047231881758
2034-02-15,0.6389133030057045,0.6540631788709508,0.6605434334509632,0.6616913032165499,0.6434500435481044,0.6266829996202714,0.6526676044289441,0.65162841706363
2034-02-16,0.6538425849146309,0.6422845913885877,0.6293008308929557,0.64586397621252,0.6312167839655912,0.6491199079606745,0.6662649188659032,0.6441253068428778
2034-02-17,0.6507181290827825,0.6342729431693062,0.6388069744220034,0.6519247819774666,0.622772435999848,0.6401562538018587,0.6433963823365467,0.654909625337349
2034-02-18,0.6669586563033159,0.6403068083883411,0.649205134284064,0.6357253792451754,0.6541198541891614,0.6448137763470164,0.6531358995452207,0.6528181442127937
2034-02-19,0.6587122017739788,0.6633430724972269,0.6530791648796185,0.6273398027397308,0.6538987716243705,0.6459393660635334,0.6374903824677617,0.6513461090115319
2034-02-20,0.6426263507487242,0.6627395589675018,0.6407195133725645,0.6302851342241831,0.6470140968279758,0.6345381173396912,0.6402522883264454,0.6503896469288909
2034-02-21,0.6493410770389053,0.6456527781748618,0.6396732240719946,0.6457684134832506,0.6293966898477811,0.6481811689923304,0.636428597390998,0.6437960146286229
2034-02-22,0.6474051017640918,0.6538985516737477,0.6395706436462638,0.6458052979578539,0.6352962264868804,0.6232485717622314,0.6470065180524188,0.646562290306804
2034-02-23,0.6451082702915661,0.6568243275129656,0.6591574809057112,0.6381837997531787,0.6252094503668496,0.6333708123380901,0.6560100752322742,0.6464586445277152
2034-02-24,0.6410184256365435,0.6487095804252893,0.6543106316829689,0.6578080598327949,0.6374240213427044,0.6255860573367239,0.6462464667918277,0.6513462447279957
2034-02-25,0.6550792126213753,0.6538401030087646,0.6537735660312141,0.64052926307476,0.6395694384401804,0.6583181986572775,0.6435093600909351,0.6282829101993266
2034-02-26,0.6619712706245972,0.6481711659201588,0.6366565817562041,0.6347923957431614,0.650555241760445,0.6486877862103164,0.6350604054657955,0.6628983310924802
2034-02-27,0.647989733325228,0.6479648165311549,0.6185932982157589,0.6344198786689313,0.6295342949088899,0.6210262985245023,0.6423035872390936,0.6652099976184244
2034-02-28,0.6554747214287677,0.6342915025332126,0.6502521012363448,0.6302813762605062,0.6320038241215234,0.6405473366733307,0.6237841262440936,0.6509686698360353
2034-03-01,0.6492147488670071,0.6289073821732523,0.6407577941408883,0.6367709633384857,0.6384181989147086,0.6319070679131611,0.6421230939263295,0.6435378282282874
2034-03-02,0.6458504625044849,0.6081982384876854,0.6392527991380457,0.6418914431440025,0.6388421475089183,0.6434719532420311,0.6374351698562472,0.6391983035666425
2034-03-03,0.6314301969419457,0.6541424971649578,0.6256258518081385,0.6466627343537179,0.6493966435230658,0.640271417305145,0.641891429198448,0.6570994970400917
2034-03-04,0.6584428325275045,0.6419016999217599,0.6343630770233467,0.631140098256332,0.6235779055110375,0.6308788228910578,0.6343280383608638,0.6281605069833738
2034-03-05,0.6582937743110565,0.6309516146668287,0.6298168785498359,0.626134239024721,0.6231268504688353,0.6319018030865681,0.6468966748959608,0.6302122869406349
2034-03-06,0.6363748859174727,0.6194667358867401,0.6389401975473289,0.6239589605213387,0.6306756646857686,0.6353724670362312,0.6356669092227878,0.6161479231408817
2034-03-07,0.6317156270815697,0.6288212434853869,0.6179209297180123,0.6379556370972069,0.6254819404431419,0.6250871965131682,0.6332570269402376,0.6438750544609069
2034-03-08,0.6476807393792743,0.6311961349731346,0.6445586456680106,0.6219321445345627,0.6236570491195069,0.6302099608980559,0.6370228347103132,0.661089858748756
2034-03-09,0.6437946362965301,0.6345074267207846,0.6480766595245204,0.6225776691274092,0.6302997453862621,0.6387983451487917,0.6346868549529248,0.6439489609045902
2034-03-10,0.6407267009636484,0.6400162478525486,0.620727442843604,0.583638102546006,0.6123764280255761,0.6387245586728477,0.6354513895305588,0.6311051515576577
2034-03-11,0.6246583443996733,0.6329143734611905,0.6133200834886098,0.6148755046977299,0.6267770113761606,0.6353465959213574,0.6412777751968876,0.6170157531913768
2034-03-12,0.6393075739188445,0.6270265819469938,0.630714425178942,0.6258997546395829,0.6176873805642361,0.6307181975147869,0.640295749900904,0.6390514093541902
2034-03-13,0.644231235640064,0.6284890972881698,0.6407856420660828,0.6260352587737235,0.6307283401236194,0.6195806071630081,0.6640164897459664,0.6447335993757001
2034-03-14,0.6457008940330929,0.6210898813957406,0.640601025311378,0.619157717798328,0.6281884335785377,0.6142128617373757,0.6348464531302437,0.6285828962313117
2034-03-15,0.6479219731740034,0.6537695927692088,0.6545374377102472,0.6157792192848243,0.6216787199925875,0.6319555310758292,0.6412371685231775,0.6391451937267261
2034-03-16,0.6424730521692111,0.6557427619538936,0.6449303534919693,0.6435119831001521,0.6390642439993652,0.629682589940929,0.6281967143477737,0.6442655717475487
2034-03-17,0.6502343023455128,0.6314149798672674,0.6192165038816719,0.6240732665475631,0.6058604249496314,0.6347866679347962,0.6380992062384329,0.648914949270461
2034-03-18,0.638667150752335,0.6181075986754381,0.61843199331041,0.6153625516450328,0.6314966548834511,0.6299176034111271,0.6206948609241064,0.6470318014790782
2034-03-19,0.6314913915134739,0.6421721568346419,0.6413104873770062,0.6218829342150528,0.6325144529954133,0.6167310385918621,0.6489514486329409,0.6541988404368794
2034-03-20,0.6389643144935059,0.6370262829479274,0.6328617693805128,0.6200407744831415,0.6379871009059779,0.640388979406278,0.6492340437106834,0.6436746107013622
2034-03-21,0.62838649875688,0.6416118118665473,0.6434865668464194,0.6273640037111246,0.6394066377549631,0.6518606162796982,0.6401464071753408,0.6475254631328903
2034-03-22,0.6423731899714876,0.6516825909704522,0.6280595554783466,0.6369221610802845,0.6482438226545112,0.6283432492726905,0.6264255256624506,0.6382955311927782
2034-03-23,0.6421508767549823,0.6416385083153143,0.6413736970454971,0.6132449047905849,0.6262894071392173,0.6436958701436769,0.6627489763358264,0.626754190671033
2034-03-24,0.6443474104784568,0.6244910982501226,0.6354535695001885,0.6347910017431663,0.6462315597942839,0.6292822669090337,0.629017079308943,0.6457890391109201
2034-03-25,0.6562454062337211,0.6425820849503129,0.6357919721174649,0.6487228901652199,0.6355309520513205,0.6436580430977009,0.6361288708889596,0.6470129065373038
2034-03-26,0.6384169948274049,0.6504849922550308,0.6286118940238687,0.6448185637187039,0.6241692065988768,0.6377456175535632,0.6515483072043551,0.640383684934157
2034-03-27,0.6488911096705972,0.6387432295964866,0.6443468903184112,0.6390545656169402,0.6356832731344181,0.6529542009691592,0.6334799284227968,0.6553860225397152
2034-03-28,0.6529578584597568,0.6430779940574819,0.6474282175542282,0.635707069807461,0.6676613085365226,0.6389728525997304,0.6377420172168917,0.6433354347326439
2034-03-29,0.6711249120684712,0.6429392565330407,0.6474865773210307,0.6301251283668243,0.6377635742754088,0.6418598561616893,0.6473776492418691,0.6264801462363028
2034-03-30,0.6449564042609562,0.6538745165352796,0.6571834805552444,0.6422639247401674,0.6351759785284549,0.6242295666787799,0.65106133387947,0.6402470178333013
2034-03-31,0.6299208829155758,0.6235192952040278,0.6193850290723042,0.6335521696404139,0.6403881819820456,0.6274166083750886,0.6316334163296768,0.6246168513480941
2034-04-01,0.6395540454093604,0.6452140978295977,0.632018993327057,0.6225222119193781,0.6229990187765668,0.6423005856916397,0.6224274848227859,0.6047792540418199
2034-04-02,0.6499092650735852,0.6191225997627285,0.635419931811204,0.6269081288616802,0.6173397713870296,0.6329187462577849,0.6460596200115929,0.6317047449386781
2034-04-03,0.6302864584342255,0.6447928034749407,0.6194959643710422,0.6144926380423236,0.6375761224094593,0.6530867899950978,0.61494777390994,0.640679032939367
2034-04-04,0.6436011402276328,0.6218391314495108,0.6284499662671652,0.6243849983670942,0.6136154967149456,0.6197029500081473,0.6438402425567997,0.6284920164505821
2034-04-05,0.651014626976813,0.6344694075594007,0.6327231032297732,0.6391875412018508,0.6301768746647961,0.6476678837023171,0.6252497327596046,0.6367847627423086
2034-04-06,0.646912870458842,0.622004353111128,0.6351093897242792,0.6255421231364781,0.6265540996780431,0.6353071013823207,0.6339367625124701,0.6316435859723905
2034-04-07,0.6366753353456874,0.6163131052109909,0.6377396061436543,0.6144632257174357,0.6144979634279734,0.6196150000523797,0.634129869820073,0.6346942136664897
2034-04-08,0.6297192077523774,0.6431805867907283,0.6191419218233158,0.6342608851351328,0.6238179086620869,0.6068897437614328,0.6321811563777102,0.6151622614523429
2034-04-09,0.6346446996366416,0.6408927601842331,0.6318371369721579,0.6401336234978686,0.6285758657629699,0.626677636415248,0.6339185584987587,0.6077648152558863
2034-04-10,0.6429233169223371,0.6378750449165155,0.6153151304836998,0.6192037848890375,0.6354535841483704,0.6298187699817411,0.634502330367951,0.6357309310934132
2034-04-11,0.6520707903777264,0.6426927996668602,0.6295358252379575,0.6448441129518506,0.6373128587785911,0.6333218515105029,0.6390763168395673,0.6292346998180629
2034-04-12,0.6427388371432285,0.6456625779336056,0.6315200094889099,0.6364271391506853,0.6270561752664515,0.6417374678000947,0.6453652809889019,0.6226890053667308
2034-04-13,0.6339445593292096,0.6216888868394163,0.6438567317122501,0.6210708082204714,0.6262280136641641,0.6305230740680255,0.6343836254464937,0.6297171050764903
2034-04-14,0.6419576535526157,0.6203587491795622,0.6332863128920779,0.6349518815671508,0.6459296832782232,0.6403937665164194,0.6357547102900508,0.6240686157187405
2034-04-15,0.6478740225031611,0.6285384186371293,0.6245477454183376,0.6141524594054034,0.6243565261109106,0.6233836779043838,0.6395999044273357,0.6327980167603947
2034-04-16,0.6351946612170919,0.6220863354417256,0.6337021077927573,0.6192011481436529,0.625151659602099,0.634545405971518,0.6457900388441248,0.6065089598915601
2034-04-17,0.6321964888444965,0.6308812367631765,0.6292709124020375,0.6154628418791146,0.6382213736978992,0.6155270106988299,0.6458280780671576,0.6424603048262324
2034-04-18,0.6312885631895689,0.6353194052306048,0.6260300854559735,0.616196953540527,0.6116575673119584,0.6462232811136341,0.6402466962090333,0.644704051128539
2034-04-19,0.6440142916181106,0.6275056933463382,0.6241918826485578,0.6361979123974612,0.6174838734507054,0.6418568219609053,0.6189893951602722,0.6250641171380283
2034-04-20,0.624902864891247,0.6411630598758296,0.6163850906803724,0.6323018399858757,0.6475194751028737,0.6187526262450168,0.6130897023436349,0.6309213553042788
2034-04-21,0.6189110751613868,0.6415027628374627,0.6252116281468499,0.6146593802938062,0.6254564843294583,0.6521365450464546,0.6367085885441574,0.6240179553114407
2034-04-22,0.6465555311432316,0.6360056087740865,0.6215018401540132,0.6219114011608436,0.6221562688473085,0.6296189085551276,0.651921246662971,0.6535232673689617
